entrada_Curva;id;No.Pisos;Estrato;Precio;Area_Construida;No.Parqueaderos;No.Banos;No.Habitaciones;Tipo.Vivienda;Barrio;Longitud;Latitud;Barrio_Clean;Zona
7733;7494;9;6;1250;192;2;5;4;Apartamento;LOS CRISTALES;-76,54999;3,4475;TEJARES - CRISTALES;Zona Oeste
7734;7495;3;5;340;70;1;1;1;Apartamento;LOS CRISTALES;-76,54999;3,4322;TEJARES - CRISTALES;Zona Oeste
7735;7496;8;5;350;89;1;2;3;Apartamento;CERRO CRISTALES;-76,54999;3,44749;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7736;7497;2;6;520;98;2;2;2;Apartamento;ACOPI;-76,54999;3,43505;BRISAS DE LOS ALAMOS;Zona Norte
7737;7498;NA;5;450;250;NA;3;4;Casa;SANTA RITA;-76,55;3,453;SANTA RITA;Zona Oeste
7738;7499;3;4;320;380;2;4;4;Casa;SANTA RITA;-76,55;3,454;SANTA RITA;Zona Oeste
7739;7500;2;3;900;225;NA;7;9;Casa;SANTA ISABEL;-76,55;3,428;SANTA ISABEL;Zona Oeste
7740;7501;NA;4;310;152;1;3;3;Casa;EL REFUGIO;-76,55;3,401;EL REFUGIO;Zona Sur
7741;7502;2;4;300;235;1;4;4;Casa;EL REFUGIO;-76,55;3,4;EL REFUGIO;Zona Sur
7742;7503;NA;4;310;92;1;4;4;Casa;EL REFUGIO;-76,55;3,4;EL REFUGIO;Zona Sur
7743;7504;2;4;295;100;1;3;3;Casa;EL REFUGIO;-76,55;3,4;EL REFUGIO;Zona Sur
7744;7505;2;6;1600;330;10;5;3;Casa;PANCE;-76,55;3,335;PARCELACIONES PANCE;Zona Sur
7745;7506;2;5;450;450;6;4;5;Casa;EL LIDO;-76,55;3,421;EL LIDO;Zona Sur
7746;7507;NA;4;570;272;1;3;4;Casa;EL LIDO;-76,55;3,423;EL LIDO;Zona Sur
7747;7508;NA;5;370;260;3;3;4;Casa;EL LIDO;-76,55;3,424;EL LIDO;Zona Sur
7748;7509;2;5;1200;660;NA;0;0;Casa;BELLAVISTA;-76,55;3,447;BELLAVISTA;Zona Oeste
7749;7510;3;6;1950;400;4;5;3;Casa;AGUACATAL;-76,55;3,456;AGUACATAL;Zona Oeste
7750;7511;4;6;990;307;4;4;3;Casa;AGUACATAL;-76,55;3,453;AGUACATAL;Zona Oeste
7751;7512;NA;5;670;300;3;5;6;Apartamento;SEMINARIO;-76,55;3,409;PAMPA LINDA;Zona Sur
7752;7513;NA;6;1350;474;3;7;5;Apartamento;SANTA TERESITA;-76,55;3,452;SANTA TERESITA;Zona Oeste
7753;7514;1;5;440;140;NA;2;3;Apartamento;SANTA ISABEL;-76,55;3,431;SANTA ISABEL;Zona Oeste
7754;7515;7;4;388;118;1;3;3;Apartamento;SANTA ISABEL;-76,55;3,427;SANTA ISABEL;Zona Oeste
7755;7516;1;4;334;106;1;2;3;Apartamento;SANTA ISABEL;-76,55;3,427;SANTA ISABEL;Zona Oeste
7756;7517;2;5;420;117;2;3;3;Apartamento;SANTA ISABEL;-76,55;3,427;SANTA ISABEL;Zona Oeste
7757;7518;2;5;420;114;2;2;2;Apartamento;SANTA ISABEL;-76,55;3,427;SANTA ISABEL;Zona Oeste
7758;7519;NA;5;350;125;2;4;3;Apartamento;EL REFUGIO;-76,55;3,398;EL REFUGIO;Zona Sur
7759;7520;NA;4;390;125;2;4;4;Apartamento;EL REFUGIO;-76,55;3,398;EL REFUGIO;Zona Sur
7760;7521;5;4;160;80;1;2;3;Apartamento;PACARA;-76,55;3,388;LA MERCED;Zona Norte
7761;7522;NA;3;148;87;NA;0;0;Apartamento;MEL√(C)NDEZ;-76,55;3,375;MELENDEZ;Zona Sur
7762;7523;NA;3;134;79;NA;1;2;Apartamento;MEL√(C)NDEZ;-76,55;3,375;MELENDEZ;Zona Sur
7763;7524;5;4;135;60;1;2;3;Apartamento;EL LIDO;-76,55;3,418;EL LIDO;Zona Sur
7764;7525;5;6;350;88;1;2;1;Apartamento;CRISTALES;-76,55;3,435;TEJARES - CRISTALES;Zona Oeste
7765;7526;2;6;430;117;2;3;3;Apartamento;CRISTALES;-76,55;3,429;TEJARES - CRISTALES;Zona Oeste
7766;7527;NA;6;380;108;2;3;3;Apartamento;CRISTALES;-76,55;3,447;TEJARES - CRISTALES;Zona Oeste
7767;7528;9;5;1390;303;3;4;4;Apartamento;CRISTALES;-76,55;3,447;TEJARES - CRISTALES;Zona Oeste
7768;7529;4;5;400;119;2;3;3;Apartamento;CRISTALES;-76,55;3,447;TEJARES - CRISTALES;Zona Oeste
7769;7530;12;6;850;196;2;4;3;Apartamento;CRISTALES;-76,55;3,433;TEJARES - CRISTALES;Zona Oeste
7770;7531;NA;5;350;89;1;2;3;Apartamento;CRISTALES;-76,55;3,447;TEJARES - CRISTALES;Zona Oeste
7771;7532;NA;5;450;110;2;3;3;Apartamento;CRISTALES;-76,55;3,447;TEJARES - CRISTALES;Zona Oeste
7772;7533;3;6;450;120;2;3;3;Apartamento;CRISTALES;-76,55;3,429;TEJARES - CRISTALES;Zona Oeste
7773;7534;5;5;330;89;1;2;3;Apartamento;CRISTALES;-76,55;3,447;TEJARES - CRISTALES;Zona Oeste
7774;7535;NA;6;430;118;2;3;3;Apartamento;BAJO AGUACATAL;-76,55;3,457;AGUACATAL;Zona Oeste
7775;7536;NA;6;690;186;2;5;3;Apartamento;AGUACATAL;-76,55;3,454;AGUACATAL;Zona Oeste
7776;7537;6;5;360;88;1;2;2;Apartamento;SANTA ISABEL;-76,55001;3,43041;SANTA ISABEL;Zona Oeste
7777;7538;1;5;240;100;1;2;3;Apartamento;EL REFUGIO;-76,55001;3,40414;EL REFUGIO;Zona Sur
7778;7539;5;4;130;75;1;2;3;Apartamento;EL LIDO;-76,55005;3,41828;EL LIDO;Zona Sur
7779;7540;4;3;149;87;NA;2;3;Apartamento;MELENDEZ;-76,55007;3,37491;MELENDEZ;Zona Sur
7780;7541;2;6;390;178;2;4;4;Apartamento;LOS CRISTALES;-76,55007;3,43897;TEJARES - CRISTALES;Zona Oeste
7781;7542;NA;6;1200;374;NA;4;4;Casa;CALI;-76,55008;3,34102;ZONAL RURAL;Zona Norte
7782;7543;3;3;125;57;1;2;3;Apartamento;MELENDEZ;-76,55013;3,40469;MELENDEZ;Zona Sur
7783;7544;1;6;1300;219;2;6;3;Apartamento;SANTA TERESITA;-76,55016;3,43777;SANTA TERESITA;Zona Oeste
7784;7545;NA;6;1300;229;NA;3;4;Apartamento;OCCIDENTE;-76,55019;3,44926;ZONAL RURAL;Zona Norte
7785;7546;4;5;350;89;1;2;2;Apartamento;CERRO CRISTALES;-76,55019;3,44749;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7786;7547;12;6;1400;475;3;7;5;Apartamento;SANTA TERESITA;-76,5502;3,45178;SANTA TERESITA;Zona Oeste
7787;7548;NA;3;170;130;NA;3;5;Casa;MELENDEZ;-76,55022;3,37672;MELENDEZ;Zona Sur
7788;7549;5;6;1250;229;3;4;4;Apartamento;SANTA TERESITA;-76,55025;3,45096;SANTA TERESITA;Zona Oeste
7789;7550;4;4;165;90;1;3;3;Apartamento;EL REFUGIO;-76,55025;3,39695;EL REFUGIO;Zona Sur
7790;7551;11;6;900;184;2;4;3;Apartamento;AGUACATAL;-76,55025;3,45589;AGUACATAL;Zona Oeste
7791;7552;NA;6;595;142;2;4;4;Apartamento;SANTA TERESITA;-76,55025;3,45169;SANTA TERESITA;Zona Oeste
7792;7553;3;6;555;121,18;2;3;3;Apartamento;SANTA TERESITA;-76,55025;3,45165;SANTA TERESITA;Zona Oeste
7793;7554;2;4;370;292;2;4;9;Casa;URBANIZACION NUEVA GRANADA;-76,55026;3,42376;URBANIZACION NUEVA GRANADA;Zona Sur
7794;7555;8;6;1350;230;4;4;3;Apartamento;SANTA TERESITA;-76,55027;3,44908;SANTA TERESITA;Zona Oeste
7795;7556;5;4;210;90;1;3;4;Apartamento;EL LIDO;-76,55027;3,4181;EL LIDO;Zona Sur
7796;7557;5;3;210;90;1;3;4;Apartamento;EL LIDO;-76,55027;3,41841;EL LIDO;Zona Sur
7797;7558;2;4;220;62;1;2;2;Apartamento;BELLAVISTA;-76,55029;3,4454;BELLAVISTA;Zona Oeste
7798;7559;4;6;400;117;2;3;3;Apartamento;LOS CRISTALES;-76,55032;3,44176;TEJARES - CRISTALES;Zona Oeste
7799;7560;3;6;1226;228;3;6;5;Apartamento;SANTA TERESITA;-76,55033;3,44934;SANTA TERESITA;Zona Oeste
7800;7561;5;3;140;62;1;2;2;Apartamento;EL REFUGIO;-76,55033;3,39476;EL REFUGIO;Zona Sur
7801;7562;2;3;135;79;NA;2;2;Apartamento;MELENDEZ;-76,55038;3,37589;MELENDEZ;Zona Sur
7802;7563;3;4;230;111,05;1;4;4;Apartamento;EL LIDO;-76,55039;3,41791;EL LIDO;Zona Sur
7803;7564;8;4;200;60;1;2;2;Apartamento;SANTA TERESITA;-76,55046;3,44133;SANTA TERESITA;Zona Oeste
7804;7565;6;4;220;86;1;3;4;Apartamento;EL REFUGIO;-76,5505;3,39655;EL REFUGIO;Zona Sur
7805;7566;1;4;520;320;1;4;6;Casa;EL REFUGIO;-76,55051;3,39622;EL REFUGIO;Zona Sur
7806;7567;3;6;560;92;2;3;2;Apartamento;SANTA TERESITA;-76,55052;3,4513;SANTA TERESITA;Zona Oeste
7807;7568;6;6;1250;238;2;5;4;Apartamento;SANTA TERESITA;-76,55055;3,45161;SANTA TERESITA;Zona Oeste
7808;7569;7;5;695;487;3;5;5;Casa;TEJARES DE SAN;-76,55057;3,44164;MIRAFLORES;Zona Oeste
7809;7570;NA;6;330;84;2;2;2;Apartamento;LOS CRISTALES;-76,55057;3,44166;TEJARES - CRISTALES;Zona Oeste
7810;7571;5;6;325;85;2;2;2;Apartamento;LOS CRISTALES;-76,55057;3,44166;TEJARES - CRISTALES;Zona Oeste
7811;7572;6;6;590;134;2;4;4;Apartamento;SANTA TERESITA;-76,55059;3,45161;SANTA TERESITA;Zona Oeste
7812;7573;8;6;1200;301;3;5;4;Apartamento;SANTA TERESITA;-76,55059;3,45161;SANTA TERESITA;Zona Oeste
7813;7574;2;6;700;346;1;4;4;Apartamento;SANTA TERESITA;-76,55059;3,44994;SANTA TERESITA;Zona Oeste
7814;7575;4;6;600;135;2;5;4;Apartamento;BELLAVISTA;-76,55059;3,44553;BELLAVISTA;Zona Oeste
7815;7576;4;5;155;43;1;1;1;Apartamento;CUARTO DE LEGUA;-76,55066;3,40979;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7816;7577;5;5;165;45;1;1;1;Apartamento;CUARTO DE LEGUA;-76,55066;3,40979;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7817;7578;1;5;321;217,04;1;4;5;Apartamento;CUARTO DE LEGUA;-76,55066;3,40862;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7818;7579;2;3;235;180;NA;2;6;Casa;NAPOLES;-76,55067;3,38585;NAPOLES;Zona Sur
7819;7580;NA;6;1050;320;3;6;4;Casa;AGUACATAL;-76,55067;3,45678;AGUACATAL;Zona Oeste
7820;7581;NA;6;1050;194;3;4;3;Apartamento;SANTA TERESITA;-76,55067;3,44934;SANTA TERESITA;Zona Oeste
7821;7582;NA;5;560;130;1;3;3;Apartamento;CRISTALES;-76,55067;3,43563;TEJARES - CRISTALES;Zona Oeste
7822;7583;NA;5;420;92;2;3;2;Apartamento;CRISTALES;-76,55067;3,43632;TEJARES - CRISTALES;Zona Oeste
7823;7584;NA;4;450;280;1;3;5;Casa;EL LIDO;-76,5507;3,42002;EL LIDO;Zona Sur
7824;7585;NA;5;790;198;2;3;4;Apartamento;AGUACATAL;-76,55072;3,45589;AGUACATAL;Zona Oeste
7825;7586;3;6;870;275;3;5;4;Casa;AGUACATAL;-76,55074;3,45649;AGUACATAL;Zona Oeste
7826;7587;NA;3;115;54;NA;2;2;Apartamento;MELENDEZ;-76,55076;3,37156;MELENDEZ;Zona Sur
7827;7588;4;4;100;58;1;2;3;Apartamento;MELENDEZ;-76,55076;3,3716;MELENDEZ;Zona Sur
7828;7589;2;3;325;144;2;3;5;Casa;LA SELVA;-76,55078;3,42081;LA SELVA;Zona Sur
7829;7590;NA;6;1400;720;NA;3;9;Casa;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7830;7591;2;6;849;270;2;4;3;Casa;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7831;7592;3;3;350;168;1;3;5;Casa;EL GUABAL;-76,55078;3,42081;EL GUABAL;Zona Sur
7832;7593;NA;6;730;165;2;5;4;Apartamento;ZONA OESTE;-76,55078;3,4516;ZONAL RURAL;Zona Oeste
7833;7594;2;4;158;60;NA;2;2;Apartamento;VALLE DEL LILI;-76,55078;3,42081;LILI;Zona Sur
7834;7595;8;6;1220;197;3;4;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7835;7596;NA;6;590;134;2;4;4;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7836;7597;NA;6;1500;225;3;5;4;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7837;7598;NA;5;1290;358;2;4;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7838;7599;NA;6;590;134;2;3;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7839;7600;NA;6;590;153;2;4;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7840;7601;NA;6;800;148;2;4;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7841;7602;NA;6;420;210;1;3;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7842;7603;2;6;750;180;2;4;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7843;7604;4;6;865;195;3;3;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7844;7605;3;6;720;194;2;4;4;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7845;7606;NA;6;1330;229;3;4;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7846;7607;NA;6;698;147,76;2;3;4;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7847;7608;8;6;1250;300;3;4;4;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7848;7609;9;6;1200;194;3;5;4;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7849;7610;4;6;550;175;2;3;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7850;7611;9;6;1550;263;2;6;4;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7851;7612;9;6;1250;250;2;5;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7852;7613;3;6;1150;258;3;5;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7853;7614;NA;6;420;100;2;3;2;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7854;7615;8;6;1350;277;2;5;3;Apartamento;SANTA TERESITA;-76,55078;3,4516;SANTA TERESITA;Zona Oeste
7855;7616;6;5;237;109;2;3;3;Apartamento;NUEVA TEQUENDAMA;-76,55078;3,42081;NUEVA TEQUENDAMA;Zona Sur
7856;7617;5;6;950;217;3;5;4;Apartamento;AGUACATAL;-76,55081;3,45659;AGUACATAL;Zona Oeste
7857;7618;NA;4;198;54;1;2;2;Apartamento;SANTA TERESITA;-76,55083;3,44849;SANTA TERESITA;Zona Oeste
7858;7619;1;3;130;65;NA;2;3;Apartamento;BRISAS DE LOS;-76,55083;3,39145;BRISAS DE LOS ALAMOS;Zona Norte
7859;7620;1;6;850;240;2;5;4;Casa;SANTA TERESITA;-76,55084;3,45011;SANTA TERESITA;Zona Oeste
7860;7621;4;5;1600;530;6;4;3;Casa;LOS CRISTALES;-76,55088;3,4518;TEJARES - CRISTALES;Zona Oeste
7861;7622;NA;4;345;230;2;3;4;Casa;EL LIDO;-76,55089;3,41922;EL LIDO;Zona Sur
7862;7623;4;4;140;63;1;2;3;Apartamento;EL LIDO;-76,55089;3,41922;EL LIDO;Zona Sur
7863;7624;NA;6;570;134;2;3;3;Apartamento;SANTA TERESITA;-76,55093;3,44185;SANTA TERESITA;Zona Oeste
7864;7625;NA;5;520;140;2;3;3;Apartamento;LOS CRISTALES;-76,55093;3,43103;TEJARES - CRISTALES;Zona Oeste
7865;7626;7;4;620;220;4;4;2;Apartamento;BELLAVISTA;-76,55093;3,44762;BELLAVISTA;Zona Oeste
7866;7627;7;6;680;153;2;4;3;Apartamento;SANTA TERESITA;-76,55093;3,44189;SANTA TERESITA;Zona Oeste
7867;7628;6;5;620;154;2;4;3;Apartamento;SANTA TERESITA;-76,55093;3,44187;SANTA TERESITA;Zona Oeste
7868;7629;5;4;150;74;1;3;2;Apartamento;EL REFUGIO;-76,55093;3,39695;EL REFUGIO;Zona Sur
7869;7630;1;4;240;91;1;2;3;Apartamento;EL LIDO;-76,55093;3,41858;EL LIDO;Zona Sur
7870;7631;7;6;680;155;2;5;4;Apartamento;SANTA ISABEL;-76,55094;3,42739;SANTA ISABEL;Zona Oeste
7871;7632;3;6;465;108;2;3;2;Apartamento;SANTA ISABEL;-76,55094;3,42739;SANTA ISABEL;Zona Oeste
7872;7633;3;4;240;93;1;2;3;Apartamento;EL LIDO;-76,55097;3,42055;EL LIDO;Zona Sur
7873;7634;2;4;160;77;1;2;3;Apartamento;URBANIZACION NUEVA GRANADA;-76,55099;3,42656;URBANIZACION NUEVA GRANADA;Zona Sur
7874;7664;7;6;650;137;2;3;3;Apartamento;PANCE;-76,55101;3,34365;PARCELACIONES PANCE;Zona Sur
7875;7665;9;6;425;111;2;4;4;Apartamento;LOS CRISTALES;-76,55101;3,42799;TEJARES - CRISTALES;Zona Oeste
7876;7666;2;4;500;200;2;5;5;Casa;ZONA SUR;-76,55102;3,4032;ZONAL RURAL;Zona Sur
7877;7667;6;6;410;111;2;4;4;Apartamento;LOS CRISTALES;-76,55102;3,43045;TEJARES - CRISTALES;Zona Oeste
7878;7668;5;6;600;210;2;4;4;Apartamento;LOS CRISTALES;-76,55106;3,44244;TEJARES - CRISTALES;Zona Oeste
7879;7669;1;3;110;50;1;2;2;Apartamento;MELENDEZ;-76,55108;3,37126;MELENDEZ;Zona Sur
7880;7670;4;5;270;115;1;3;4;Casa;EL REFUGIO;-76,55109;3,39995;EL REFUGIO;Zona Sur
7881;7671;3;4;300;130;2;3;3;Casa;EL REFUGIO;-76,5511;3,39836;EL REFUGIO;Zona Sur
7882;7672;4;6;1830;305;3;4;3;Apartamento;SANTA RITA;-76,5511;3,45242;SANTA RITA;Zona Oeste
7883;7673;4;6;1200;297;3;4;4;Apartamento;SANTA RITA;-76,5511;3,45276;SANTA RITA;Zona Oeste
7884;7674;2;4;220;78;1;2;3;Apartamento;EL REFUGIO;-76,5511;3,39813;EL REFUGIO;Zona Sur
7885;7675;NA;6;1250;228;NA;3;3;Apartamento;OCCIDENTE;-76,55111;3,45245;ZONAL RURAL;Zona Norte
7886;7676;3;5;530;123;2;3;3;Apartamento;CERRO CRISTALES;-76,55113;3,42684;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7887;7677;5;3;115;60;1;2;3;Apartamento;NAPOLES;-76,55115;3,38962;NAPOLES;Zona Sur
7888;7678;2;4;420;200;2;4;4;Casa;EL REFUGIO;-76,55116;3,39743;EL REFUGIO;Zona Sur
7889;7679;NA;4;850;537;3;9;9;Casa;PAMPA LINDA;-76,55117;3,4058;PAMPA LINDA;Zona Sur
7890;7680;1;5;450;267;3;3;3;Apartamento;PAMPA LINDA;-76,55117;3,40481;PAMPA LINDA;Zona Sur
7891;7681;2;4;595;430;NA;8;9;Casa;EL REFUGIO;-76,55119;3,39725;EL REFUGIO;Zona Sur
7892;7682;2;6;700;346;NA;4;4;Apartamento;SANTA TERESITA;-76,55119;3,45174;SANTA TERESITA;Zona Oeste
7893;7683;6;6;650;150;2;2;2;Apartamento;LOS CRISTALES;-76,55119;3,43092;TEJARES - CRISTALES;Zona Oeste
7894;7684;3;4;123;72;1;2;4;Apartamento;EL LIDO;-76,55119;3,41687;EL LIDO;Zona Sur
7895;7685;2;6;430;170;2;3;2;Apartamento;SANTA RITA;-76,55122;3,45276;SANTA RITA;Zona Oeste
7896;7686;3;6;450;181;2;3;3;Apartamento;SANTA RITA;-76,55122;3,45276;SANTA RITA;Zona Oeste
7897;7687;5;4;125;63,66;1;1;1;Apartamento;EL REFUGIO;-76,55122;3,39844;EL REFUGIO;Zona Sur
7898;7688;9;4;180;77;1;3;3;Apartamento;EL REFUGIO;-76,55127;3,39971;EL REFUGIO;Zona Sur
7899;7689;1;3;199;126;NA;1;3;Casa;ZONA SUR;-76,55128;3,41755;ZONAL RURAL;Zona Sur
7900;7690;4;6;800;148;2;3;4;Apartamento;SANTA TERESITA;-76,55131;3,45145;SANTA TERESITA;Zona Oeste
7901;7691;2;3;167;100;NA;2;3;Casa;VILLA DEL PRADO;-76,55132;3,40451;VILLA DEL PRADO - EL GUABITO;Zona Norte
7902;7692;9;6;580;147;2;3;3;Apartamento;SANTA TERESITA;-76,55134;3,45303;SANTA TERESITA;Zona Oeste
7903;7693;3;4;233;75;2;2;3;Apartamento;EL REFUGIO;-76,55134;3,39561;EL REFUGIO;Zona Sur
7904;7694;6;5;219;55;2;2;3;Apartamento;CIUDAD BOCHALEMA;-76,55134;3,39561;BOCHALEMA;Zona Sur
7905;7695;3;4;185;75;1;2;3;Apartamento;EL REFUGIO;-76,55135;3,39954;EL REFUGIO;Zona Sur
7906;7696;2;6;750;180;2;5;4;Apartamento;SANTA TERESITA;-76,55136;3,45187;SANTA TERESITA;Zona Oeste
7907;7697;5;4;138;56;1;2;3;Apartamento;EL REFUGIO;-76,55136;3,39725;EL REFUGIO;Zona Sur
7908;7698;4;6;998;217;2;4;3;Apartamento;ARBOLEDAS;-76,55136;3,44651;ARBOLEDAS;Zona Oeste
7909;7699;1;5;569;340;3;3;4;Casa;CUARTO DE LEGUA;-76,55137;3,40731;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7910;7700;3;5;220;110;1;3;4;Apartamento;CUARTO DE LEGUA;-76,55137;3,40731;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7911;7701;NA;5;637;126;2;2;3;Apartamento;BELLAVISTA;-76,55139;3,44571;BELLAVISTA;Zona Oeste
7912;7702;2;6;570;126;2;3;2;Apartamento;BELLAVISTA;-76,55139;3,44571;BELLAVISTA;Zona Oeste
7913;7703;NA;6;750;220;2;4;3;Apartamento;BELLAVISTA;-76,55139;3,44571;BELLAVISTA;Zona Oeste
7914;7704;NA;5;650;199;2;4;5;Apartamento;CERRO CRISTALES;-76,55141;3,43096;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7915;7705;8;5;440;135;2;3;3;Apartamento;BELLAVISTA;-76,55141;3,44578;BELLAVISTA;Zona Oeste
7916;7706;3;4;175;68;1;2;3;Apartamento;EL REFUGIO;-76,55145;3,39699;EL REFUGIO;Zona Sur
7917;7707;NA;6;530;123;1;3;3;Apartamento;LOS CRISTALES;-76,55145;3,42681;TEJARES - CRISTALES;Zona Oeste
7918;7708;NA;6;620;143;2;4;3;Apartamento;LOS CRISTALES;-76,55145;3,42681;TEJARES - CRISTALES;Zona Oeste
7919;7709;NA;6;525;123;2;3;3;Apartamento;LOS CRISTALES;-76,55145;3,42681;TEJARES - CRISTALES;Zona Oeste
7920;7710;4;6;525;123;2;4;4;Apartamento;LOS CRISTALES;-76,55145;3,42681;TEJARES - CRISTALES;Zona Oeste
7921;7711;4;5;195;77;1;3;4;Apartamento;EL REFUGIO;-76,5515;3,3999;EL REFUGIO;Zona Sur
7922;7712;2;3;180;90;1;2;3;Casa;BUENOS AIRES;-76,55151;3,38983;BUENOS AIRES;Zona Sur
7923;7713;5;4;185;75;1;2;3;Apartamento;EL REFUGIO;-76,55152;3,39795;EL REFUGIO;Zona Sur
7924;7714;9;4;185;77;1;3;3;Apartamento;EL REFUGIO;-76,55152;3,39795;EL REFUGIO;Zona Sur
7925;7715;1;4;235;73;1;2;2;Apartamento;EL REFUGIO;-76,55152;3,39795;EL REFUGIO;Zona Sur
7926;7716;NA;6;415;116;NA;3;3;Apartamento;OCCIDENTE;-76,55152;3,43015;ZONAL RURAL;Zona Norte
7927;7717;NA;3;155;56;NA;1;3;Apartamento;EL REFUGIO;-76,55153;3,39789;EL REFUGIO;Zona Sur
7928;7718;NA;4;182;90;1;3;4;Apartamento;EL LIDO;-76,55153;3,41904;EL LIDO;Zona Sur
7929;7719;NA;4;210;83;NA;3;4;Apartamento;ACOPI;-76,55153;3,41902;BRISAS DE LOS ALAMOS;Zona Norte
7930;7720;2;5;550;470;3;7;6;Casa;EL LIMONAR;-76,55154;3,40307;EL LIMONAR;Zona Sur
7931;7721;2;5;430;144;2;4;5;Casa;EL REFUGIO;-76,55156;3,39818;EL REFUGIO;Zona Sur
7932;7722;2;5;450;420;2;4;6;Casa;PAMPA LINDA;-76,55156;3,39818;PAMPA LINDA;Zona Sur
7933;7723;4;5;250;106;1;2;3;Apartamento;SEMINARIO;-76,55156;3,39818;PAMPA LINDA;Zona Sur
7934;7724;2;4;220;78;1;2;3;Apartamento;EL REFUGIO;-76,55156;3,39818;EL REFUGIO;Zona Sur
7935;7725;2;5;250;108;1;3;4;Apartamento;EL LIMONAR;-76,55156;3,39818;EL LIMONAR;Zona Sur
7936;7726;5;4;190;65;1;2;4;Apartamento;LA HACIENDA;-76,55156;3,39818;LA HACIENDA;Zona Sur
7937;7727;3;5;315;86;1;2;3;Apartamento;LA HACIENDA;-76,55156;3,39818;LA HACIENDA;Zona Sur
7938;7728;NA;6;1200;700;4;6;4;Casa;BELLA SUIZA;-76,55157;3,44565;CANAVERAL;Zona Oeste
7939;7729;NA;3;450;82;NA;4;9;Casa;COLINAS DEL SUR;-76,55166;3,38483;COLINAS DEL SUR;Zona Sur
7940;7730;2;5;500;400;2;7;5;Casa;PAMPALINDA;-76,55168;3,40331;PAMPA LINDA;Zona Sur
7941;7731;NA;5;450;211;2;4;4;Casa;CUARTO DE LEGUA;-76,5517;3,40861;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7942;7732;2;5;599;403;2;7;7;Casa;CUARTO DE LEGUA;-76,5517;3,40861;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7943;7733;NA;5;850;517;3;8;6;Casa;CUARTO DE LEGUA;-76,5517;3,40861;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7944;7734;NA;5;450;350;3;4;5;Casa;BELLA SUIZA;-76,5517;3,40861;CANAVERAL;Zona Oeste
7945;7735;NA;3;105;48;1;1;3;Apartamento;MELENDEZ;-76,5517;3,37238;MELENDEZ;Zona Sur
7946;7736;4;4;140;65;2;2;2;Apartamento;EL LIDO;-76,5517;3,41781;EL LIDO;Zona Sur
7947;7737;2;4;220;78;1;2;3;Apartamento;CUARTO DE LEGUA;-76,5517;3,40861;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7948;7738;5;5;280;125;1;3;3;Apartamento;CUARTO DE LEGUA;-76,5517;3,40861;CUARTO DE LEGUA - GUADALUPE;Zona Sur
